filename,label
Screenshot_89_png.rf.34f7984db5e90ab7f2f1985c95c4f09b.jpg,Paracetamol
Sultamicillinnz_png.rf.3ee6863a9803e00c60b0468aba25616b.jpg,Sultamicillin
Screenshot-2024-05-20-210655_png.rf.574adf04f7ce800b71e912be51739c68.jpg,Mefenamic Acid
Screenshot_71_png.rf.38f19107a468c32c27d18c531fe17544.jpg,Vitamin B Complex
CoAmoxiclav2_jpg.rf.9a3b6edc76cfbe28da21f10a0be93ffe.jpg,Co Amoxiclav
paraa_png.rf.61a28468b38d6b4c761701bd05b1e613.jpg,Paracetamol
Oral-Rehydration-Salt1_jpg.rf.485402d26b44e87854b656efe0357641.jpg,Oral Rehydration Salt
Betahistine_jpg.rf.bd521b0d1a894aedba60d8e3c25edcad.jpg,Betahistine
Mupirocin-_jpg.rf.1068d26234ba1c77467472e8d9859ecf.jpg,Mupirocin Ointment
Rebamipide_jpg.rf.0e790ea2ef1daa9de97fe2ac8deb4252.jpg,Rebamipide
Mefenamic-Acid7_jpg.rf.d645126ad566682169d80cdeb3d75c3f.jpg,Mefenamic Acid
Screenshot-2024-05-20-210901_png.rf.bfd7b5640168b023cc5dc2ef18c4c016.jpg,Amoxicillin
Daktarin_png.rf.41d3462bcaf04779d7d47f71dda8b913.jpg,Daktarin
Acetylcys1teine_png.rf.130b15e6dde9dde8bcf31ddb0bba9ffb.jpg,Acetylcysteine
501_jpg.rf.fc15bf6e57bfbd69589448fd9e47632f.jpg,Tetanus Toxoid
2_png.rf.f1b1eac2b77ba1c7bf64cdf210c246f7.jpg,Co Amoxiclav
14_png.rf.37adca821bcfa1f3e65bcca251effb65.jpg,Cefalexin
10_png.rf.82df3bdd0b7276506c098d9888f82174.jpg,Phenypropanolamine - Paracetamol
406_jpg.rf.d9106d2a4cea91ed61cb05e7cc853a7d.jpg,Cefalexin
amo-_png.rf.b77959fef0e57bb9bb465f249bd45e4b.jpg,Amoxicillin
Aceclofenac_jpg.rf.2be27f2c7c1ba22213821fdc9097a7cb.jpg,Aceclofenac
Screenshot_1_png.rf.a5e78e70bbfe7584a55f6b425de59d09.jpg,Azithromycin
Acetylcysteine_png.rf.df199cb411846492a1a3fc6a2fca7323.jpg,Acetylcysteine
Mefenamic-Acid-Copy_png.rf.ccbd634979a9c9ec7fa2f37c2d679451.jpg,Mefenamic Acid
Procaterol1_jpg.rf.585d951a83e3a8dd2d842ec2c9af6054.jpg,Procaterol
Disudrin_jpg.rf.e77a8134acb01967c0741638cc53573c.jpg,Disudrin
1_jpg.rf.8a8d6b6eba881743a9c777ceaeb227d0.jpg,Acetylcysteine
100_jpg.rf.aaeb08016dacd1b91e86282b040dcbf4.jpg,Zinc Gluconate
Aceclofenac_jpg.rf.58fd86b2821c4d1a80209c9857b8da87.jpg,Aceclofenac
606_jpg.rf.58c9a74577dbe1fde9c1289d2e67f783.jpg,Aceclofenac
Atorvastatin_png.rf.3f58ece3f9cc3da1d7023942922773dd.jpg,Atorvastatin
Screenshot_100_png.rf.db138d97928d8927eb45d1ba8f1ba08d.jpg,Prednisone
3crops_jpg.rf.35a597c28b1e25e7380623fb0f0bca22.jpg,Budesonide
Aceclofenac1_jpg.rf.9d44564aed217abb90baac66152209df.jpg,Aceclofenac
413_jpg.rf.f70752466cc072250896477015e81ccf.jpg,Cefuroxime
Screenshot-2024-05-20-195036_png.rf.e9597e9a3a8ddfd11eaaf909e66d7618.jpg,Relestal
Amoxicillinn_png.rf.4633739f12938e60389e9da1ff3df550.jpg,Amoxicillin
301_jpg.rf.195c71e8a0d70388c5d638daca344f88.jpg,Cefalexin
307_jpg.rf.38dfaaf0037572a53c33f46cef260f92.jpg,Salbutamol-Guaifenesin
amoxi-_png.rf.8bdebeb391d0887a29e031864206d253.jpg,Amoxicillin
302_jpg.rf.a1bd1a233a41fda28e72f0f2e9e94083.jpg,Dicycloverine
a2_png.rf.1b437f67aa0ee9b0e4c30bf55e1a4ea9.jpg,Amoxicillin
Co-Amoxiclav_png.rf.37e1488a0bb1db4dbd7dc28d025c9908.jpg,Co Amoxiclav
1crop_jpg.rf.708f12b9f158a4e8d1365c2282debb6b.jpg,Cloxacillin
604_jpg.rf.cf9fab686512e771cd4528d3492de330.jpg,Salbutamol
Mefenamic1_jpg.rf.e5c0aa024baa2fe739a00fa95634e3ff.jpg,Mefenamic Acid
410_jpg.rf.2c520f9d1f20166c44f8813d23ca7387.jpg,Aceclofenac
502_jpg.rf.4e3d37e3fc81bf04cd4c7f3d0534f13c.jpg,Aceclofenac
305_jpg.rf.1dbff8841a2431c290c795188c1feb03.jpg,Prednisolone
aaamo_png.rf.2d476000a9bb81856aa574dfd0490c03.jpg,Amoxicillin
603-1_jpg.rf.bc210b63b1bad8d9d636609c0d48a142.jpg,Ibuprofen
304_jpg.rf.3f4221083d5ef0f640d38e0b0828b9db.jpg,Paracetamol
Screenshot_77_png.rf.79413b20a9a4df85d01abdc6c8fe1419.jpg,Domperidone
aa_png.rf.5609afd295198249b5d7b6e2eab32b87.jpg,Amoxicillin
Amlodipine_png.rf.5ee221464eda7bd83f498eabf8fefdd6.jpg,Amlodipine
605_jpg.rf.176bb7661e631af770b781f83c111e6d.jpg,Acetylcysteine
prednisoline_png.rf.06400aeed480db08ed0ccf5498338292.jpg,Prednisolone
amoxicii_png.rf.2c2629832870538e1105ed26c9ec3d6b.jpg,Amoxicillin
409_jpg.rf.bd92aa6818aee3871e1ef659bb5effe6.jpg,Mefenamic Acid
atorvastati1n_png.rf.1a1f89204f02d7198a6c2a16f2a6ff7a.jpg,Atorvastatin
303_jpg.rf.58cb8ced05c4c1bdcbdfe1a1650b4a82.jpg,Colchicine
aAcetylcysteine_png.rf.20aeb08e2041bbdb3da40dc3b171a76d.jpg,Acetylcysteine
306_jpg.rf.ba13776c9e52fa892b5c57b2ca8e7c58.jpg,Azithromycin
Screenshot_102_png.rf.9dc52999cd0c75d51acf3d31166a30b1.jpg,Calcium Carbonate
10_jpg.rf.3aa0f5ac7e13d29090d1a0bc1afe44eb.jpg,Oral Rehydration Salt
411_jpg.rf.99d4cc2cf0c6f06518970f6029bd7433.jpg,Co Amoxiclav
ammm_png.rf.dec8ae959d36134267ce266af0dff20e.jpg,Amoxicillin
603_jpg.rf.89bb8f64b2c566c5415b3fab4f3cfd2b.jpg,Co Amoxiclav
504_jpg.rf.48850b2eb6f35a19505e79028d553c24.jpg,Tranexamic Acid
Screenshot_10_png.rf.6aa942f62742e3714d525e7619feb0bf.jpg,Co Amoxiclav
amoo_png.rf.adf567480bac80512e4eea43fe6fdad3.jpg,Amoxicillin
102_jpg.rf.22be68a81fef564d13d8a7abdfe7a0ed.jpg,Paracetamol
Ambroxol_png.rf.e1a7f9170b8605c53a0e0ab1ab7b6a8b.jpg,Ambroxol
15_png.rf.887098aa00a4bfe4c3d3e51e405bd021.jpg,Ascorbic Acid
407_jpg.rf.898d3103d137d965f56626487fa19d59.jpg,Tranexamic Acid
Cotrimoxazole_png.rf.edb904953fe94bedbf149d8960da006a.jpg,Cotrimoxazole
aceclofenac1c_png.rf.798535aac3caa17ed1f728f76030336c.jpg,Aceclofenac
11_jpg.rf.7dd6ef01702a5703737932910c72366c.jpg,Zinc Sulfate
amoxicc_png.rf.feda326e1268834b959722d50e3b0be7.jpg,Amoxicillin
Screenshot-2024-05-20-211554_png.rf.43406aef06556620e7ee9739a565958a.jpg,Paracetamol
traaa_png.rf.5c899b4015cb6d215d96609bf20e04a1.jpg,Tranexamic Acid
506_jpg.rf.1855ba561634320277400e4af17feb93.jpg,Mebendazole
Sultamicillin2_jpg.rf.60d98fb8a3bf55712226b148371b20b9.jpg,Sultamicillin
Sultamicillin3_jpg.rf.4eebf6140f51ee348b26c11e10cd1c1e.jpg,Sultamicillin
traa1_png.rf.1ca3f33bfb975eae294b2a1bb9e1165d.jpg,Tranexamic Acid
Zincc_png.rf.90738c99eaee4a3fd04ce51168aad693.jpg,Zinc
95_jpg.rf.17025d381688c711bbd12670671305ea.jpg,Salbutamol
Screenshot_97_png.rf.2903e9359874d1c251ebf8a53ecffa04.jpg,Co Amoxiclav
Sultamicillin2jpg_jpg.rf.d5b07ad0ce1fa501f93f5db752a32884.jpg,Sultamicillin
Screenshot_93_png.rf.4b3a74409da2e33392512b25d442fe9b.jpg,Cloxacillin
Paracetamol3_jpg.rf.c20632e32a3c4a6b62b3aaded863626f.jpg,Paracetamol
Tranex_jpg.rf.8ab24eec153f377365de6bef465a5c2c.jpg,Tranexamic Acid
tranexx_png.rf.295722fe28e4331a9d7fb7404af355fe.jpg,Tranexamic Acid
98_jpg.rf.62fdbc909942ba5b375f25c207c19f5d.jpg,Hydrocortisone
Vitamin-B-Complex_jpg.rf.61a342f768caf16c40e13c49620de4a7.jpg,Vitamin B Complex
trr_png.rf.6fd60cd3b882b13f91edf5270471d869.jpg,Tranexamic Acid
Screenshot-2024-05-20-211520_png.rf.9c2257c123ef6943fdd9e1640f9c06be.jpg,Cefalexin
t1_png.rf.407a4a8add0569bee57f8fd901fbcb4a.jpg,Tranexamic Acid
Sultamicillin7_jpg.rf.a64b790df85c902787b0458c1dd42320.jpg,Sultamicillin
Prednisolone_jpg.rf.dc765fd18110463706c53d909375e3dd.jpg,Prednisolone
Paracetamol1_jpg.rf.5dd4b84f504f9db78fc6e35d9fb90313.jpg,Paracetamol
Screenshot-2024-05-20-211635_png.rf.48ad1cf5f5e1c83e220bb10d223a2d73.jpg,Sultamicillin
Sultamicillin_jpg.rf.888ce06a797bdd10de6dbf8198278aeb.jpg,Sultamicillin
Paracetamol4_jpg.rf.053aa896d2a62b492ca88cb44958fd97.jpg,Paracetamol
Screenshot_94_png.rf.c08f1c83bb3f26f4b437af53eeff05e5.jpg,Ciprofloxacin
Screenshot_94_png.rf.eb1fcb7a8af9626eeadb219571e4e724.jpg,Bacillus Clausii
tra_png.rf.45bb7ad1c2af78cfd5003056328859d9.jpg,Tranexamic Acid
Paracetamol5_jpg.rf.f25515337710ccc0df46f054bf5a2cab.jpg,Paracetamol
zinc_png.rf.ff832f5db8d60889ab3509ee1c1e4b98.jpg,Zinc
Sultamicillin3_jpg.rf.c047879512ac6a251e01d336c9ab5789.jpg,Sultamicillin
Tranexamic_png.rf.d4e00837dc57e25c939f05f40fa72742.jpg,Tranexamic Acid
Screenshot_91_png.rf.6ef8701242daf9bfba1c15749ffbb7c8.jpg,Celecoxib
Meloxicam_jpg.rf.ffa840ca282a9525fca8011620a3c73a.jpg,Meloxicam
Screenshot_95_png.rf.e39594ba497baea41dac55aa9c6c6fd1.jpg,Zinc Sulfate
Sultamicillin2_jpg.rf.cf14af67be825979ac147db1dad5b927.jpg,Sultamicillin
carbocissti_png.rf.70c3201c81b5250444d8e158326852fd.jpg,Carbocisteine
Screenshot-2024-05-20-184420_png.rf.3b41d47a116ada92bae6358039c4434a.jpg,Cetirizine
653_jpg.rf.2bd14ce36fb2f19841c6b036345a021c.jpg,Ascorbic Acid
535_jpg.rf.521db1b5642eb4e3677d9d3829bcbb07.jpg,Meloxicam
119_jpg.rf.61975be45de01f76b27de319ae2fbf0c.jpg,Mefenamic Acid
Screenshot_110_png.rf.345ba25cdff58bc71a6683e01887d4cc.jpg,Cefuroxime
449_jpg.rf.3fc73dacd9d3f9e8f7693f5eaa174659.jpg,Meloxicam
456_jpg.rf.658d0a02a395891cef724e6799c68235.jpg,Mupirocin Ointment
Salbutamoll_png.rf.158cf3592c504f04f04f4e5aab297c80.jpg,Salbutamol
643_jpg.rf.ffda11fca41a70e8a08e80962441abd4.jpg,Paracetamol
336_jpg.rf.4fdeaa9b6087754098b9cfcf32ca842b.jpg,Carbocisteine
24_jpg.rf.606f9132c740b520c6e3657b9e569b20.jpg,Dimperidone
638_jpg.rf.42448e212e760305034bad91a71eae3f.jpg,Mupirocin Ointment
cefuroxime1_jpg.rf.9277adaaf2b3db4e2a00a5f1a98c7178.jpg,Cefuroxime
Cefeximee_png.rf.8ac8ead0c21a4643c5ffe9386c3e211e.jpg,Cefixime
Screenshot_142_png.rf.cf41eae3416a7246d5dd36517ef764c9.jpg,Clindamycin
Screenshot-2024-05-20-184436_png.rf.64367e66dae05c0b0b6a41fae3b3c61a.jpg,Amoxicillin
cefall_png.rf.884a8b9ee2a15b1392d171d5cad5486a.jpg,Cefalexin
457_jpg.rf.043b14da214c38f81996fcdfae6767d7.jpg,Cetirizine
Screenshot_118_png.rf.09fb9ff91299e2c6b26a832798ba476b.jpg,Cefalexin
338_jpg.rf.941423eb79ac922faf8fb6248028dddc.jpg,Acyclovir
461_jpg.rf.59c178c7d8d43b8833be6b505c6a4d56.jpg,Paracetamol
Cloxacillin1_jpg.rf.899cbf2ebbe9666299a144570fff7d65.jpg,Cloxacillin
105_jpg.rf.656c2bb7212aaf25923d86131d1626fc.jpg,Ciprofloxacin
129_jpg.rf.6815b13e6f0d9f7f9abe3d071e26fa11.jpg,Tranexamic Acid
474_jpg.rf.d6749a35df94e26d4cef0310ca7d25f8.jpg,Clindamycin
122_jpg.rf.f983f3e8da647896e1c97c9cbcdf1aeb.jpg,Mefenamic Acid
Screenshot-2024-05-20-184537_png.rf.4145bdfe734be6d0049f91163ec4bbc5.jpg,Vitamin C - Zinc
330_jpg.rf.a3bd0623e5baa805f57cdd797bb33df2.jpg,Ibuprofen
cefaale_png.rf.1f674f557f31ac77f3bf1ef3203f1b1e.jpg,Cefalexin
639_jpg.rf.96932e97082f3b0a911a7afa176b7df5.jpg,Tranexamic Acid
carboci1_png.rf.9e9a288cee3129bb65255a5247a9d187.jpg,Carbocisteine
547_jpg.rf.ba182e98ef978d2678d386e05080bbd1.jpg,Celecoxib
Screenshot_130_png.rf.4c66fe1e3daf60d7adfaaa87f87ec2d5.jpg,Carbocisteine
312_jpg.rf.f1e8c922cc6024620af94fe5c60f6680.jpg,Azithromycin
611_jpg.rf.bfc95088eb418c812788951012c009b6.jpg,Amoxicillin
Screenshot_115_png.rf.5536a3364da013cc3a58de76c53996ee.jpg,Paracetamol
637_jpg.rf.1de1ce26281bda4a7b5772f95d7c9b18.jpg,Ascorbic Acid
cefuro_png.rf.7917922805838f7a0de428656c473cd8.jpg,Cefuroxime
probiotics_png.rf.b364c65a44f4a65f94d248e8fe8c2793.jpg,Probiotic
341_jpg.rf.43388c7f3d0e02ff2046bdcaa654524d.jpg,Bacillus Clausii
Azithromycin_png.rf.2fd743cfda84046e59ccd9d012814553.jpg,Azithromycin
cefff_png.rf.4ec5aa1ff0d6cff7c185e39bb2bdc6c2.jpg,Cefalexin
Cett_png.rf.219f2990567b83e1226f02ad42055afa.jpg,Cetirizine
cefuroxi1me_png.rf.434fc368f72703153fa714386f1f13c3.jpg,Cefuroxime
361_jpg.rf.89954eb68746a98076ad4ac64105b9c4.jpg,Vitamin C - Zinc
Screenshot_128_png.rf.149013678e48029e76eae8e5b89f4dae.jpg,Electrolyte
362_jpg.rf.f408b621e82f422e8f6f1bdddea0c720.jpg,Vitamin C - Zinc
aceclofenacz_png.rf.fa497ffae73a1000c1d950664c1d3baa.jpg,Aceclofenac
551_jpg.rf.cb5cc584619bda4ee967afd36f7355cc.jpg,Aceclofenac
Cefuroxime_JPG.rf.41df74d743f190156a748230f08dabfd.jpg,Cefuroxime
Screenshot_143_png.rf.8d8421a1ff542eeb4a0a785aa3f45d39.jpg,Cefixime
553_jpg.rf.27f05b5fbd55d62d3f6d1d8976d58614.jpg,Aceclofenac
423_jpg.rf.58b5c441db2f7e55cf1bf3aad1fdebd6.jpg,Multivitamins
Budesonide_jpg.rf.d1597806aceddf96602d28aafcd73601.jpg,Budesonide
Screenshot_14_png.rf.c442628e13b6714e0bbc91cfe1e7eae6.jpg,Paracetamol
3_jpg.rf.84840eca0ca29aae1709f0ead29bc74f.jpg,Mefenamic Acid
ascorbic-acidds_png.rf.c330d73b556c2bb3082e03e96716508d.jpg,Ascorbic Acid
Screenshot-2024-05-20-184510_png.rf.3d2b372657f070127be224d5ee48cbd7.jpg,Amoxicillin
Cefalexin_png.rf.6948ae427c8a45e42b855d75262f65d7.jpg,Cefalexin
cefuroximee_png.rf.f936b2bbb6aa4b8872a6fb978eea7368.jpg,Cefuroxime
Screenshot_140_png.rf.0dd2d49817e4b1d5d7171a87d0f58c7b.jpg,Cetirizine
cetirizinee_png.rf.2308db21e8756fdc8077308ea688c8bb.jpg,Cetirizine
559_jpg.rf.9cc35c0e8491335830e16cd2b09917b0.jpg,Ibuprofen
479_jpg.rf.169178a6c1dc359ffcc45f513b2d6720.jpg,Tranexamic Acid
26_jpg.rf.572b789e44f315c1d5a65ba0bd5c4cef.jpg,Cefixime
cefu_png.rf.40db3e7f79d88efbc891a5f0be166522.jpg,Cefuroxime
Screenshot_130_png.rf.4ce3d8d93b09599c5be55576a07e2f8e.jpg,Co Amoxiclav
20_jpg.rf.7513275f598a999185352b46dea02538.jpg,Co Amoxiclav
cefazc_png.rf.f701a3b4bf2ca8e52e1a9dbf20cb6f45.jpg,Cefalexin
Screenshot_13_png.rf.911c2a396931c8dce3110037e9ea57a7.jpg,Amoxicillin
319_jpg.rf.ba5da147d58d53958e55160ab455596c.jpg,Carbocisteine
salbutamo_png.rf.16d831d4ec58a89b68532529389199bd.jpg,Salbutamol
560_jpg.rf.d6b3fd3fe6b793138c944bd8f5c52c29.jpg,Amoxicillin
Clindamycin_png.rf.fe7a2737cd2e00a7e49cf72badedec7d.jpg,Clindamycin
351_jpg.rf.f6bd08a7b3b13a09d5a4cf44743f7989.jpg,Ascorbic Acid
Cetirizine_png.rf.76dd9713415caf8a1703ed518ebd29bf.jpg,Cetirizine
Screenshot-2024-05-20-184208_png.rf.a1b11f145ade3226cd4b6aef09592bab.jpg,Meloxicam
Screenshot_133_png.rf.3bc1e343ef791cd32bb0b4bee7e8d845.jpg,Prednisolone
Budesonide1_jpg.rf.39b9de981c804cd78d52361826511c19.jpg,Budesonide
484_jpg.rf.82fe54eee2283b0789f0a927a8f389bc.jpg,Tranexamic Acid
521_jpg.rf.35dcdea7401b15b27828b493ac1b34da.jpg,Cefalexin
131_jpg.rf.0ce8efa19409fa4eca5993133322c607.jpg,Levocetirizine
570_jpg.rf.c9189f39e4b2c1059414b9d4a701070d.jpg,Pantoprazole
359_jpg.rf.e7e5478fab20e143249566b949a79929.jpg,Ibuprofen
466_jpg.rf.2696a64aefb08bafe415ef9587a2da46.jpg,Aceclofenac
22_jpg.rf.aa00dad6f6ddf6418d083f954236ca6d.jpg,Vitamin C - Zinc
amo_png.rf.6a0b2d83aa0844cdbe6add436569e7b9.jpg,Amoxicillin
Ceff_png.rf.2f540e42d148cf531a1bfe02e3db3f4a.jpg,Cefalexin
Screenshot_104_png.rf.b55d72dc06aa2997e6e99aed4c5399a0.jpg,Cefalexin
cefaclor_png.rf.ef17dcf43be73d8f03e4e149f06bc6c3.jpg,Cefaclor
Azithromycinn_png.rf.a03afa78a8ee420c06ec3bd6a6e0ab2a.jpg,Azithromycin
116_jpg.rf.f934dc04355736c8703d920be2cddbda.jpg,Acetylcysteine
536_jpg.rf.0e4e2fc4b879aae25e7ed7e60c4b3906.jpg,Aceclofenac
441_jpg.rf.c959435309905052f2c7ad1230ee4b03.jpg,Tranexamic Acid
Screenshot_113_png.rf.ee662e78adb40088280647ce6838aa45.jpg,Mefenamic Acid
572_jpg.rf.75464486be6b534f9038247ca186ec2b.jpg,Mefenamic Acid
cefixcim_png.rf.dca5b700d7928e69b141ee99b7040b73.jpg,Cefixime
carbocc_png.rf.7a487a6ec16c5ee1af2830942d2fd622.jpg,Carbocisteine
566_jpg.rf.8d4c64b5c9c308f298eea5f79827a024.jpg,Tranexamic Acid
Screenshot_137_png.rf.f2f15b740aa9adae50aa4eec439d1356.jpg,Mefenamic Acid
332_jpg.rf.f323423d2f1e0667c46767b643a8f8bd.jpg,Salbutamol
128_jpg.rf.2ac392ec8ee319e187d34868802ba9c7.jpg,Mefenamic Acid
447_jpg.rf.948aa559c81c71df7c06078c458eb53b.jpg,Meloxicam
574_jpg.rf.20be58904604dce6b91f016252781cc6.jpg,Sultamicillin
671_jpg.rf.948e2445b78998f817394f3c1f07fed7.jpg,Co Amoxiclav
Coaa_png.rf.5e490b0a42cf2f55a1d3c9c1a9434e4d.jpg,Co Amoxiclav
cefurr_png.rf.8606445099cb920c668bd0ec3ef3de0e.jpg,Cefuroxime
Screenshot_138_png.rf.90dd0e1ed08be5dc042fa7f4c95dbdbf.jpg,Meloxicam
Screenshot-2024-05-20-190116_png.rf.0a88f0481743bc874aa6bee87d78123e.jpg,Daktarin
Screenshot_15_png.rf.2b95a987f1817979ad0e855432b94105.jpg,Co Amoxiclav
678_jpg.rf.ac254a7ca7ff8d8ad4042965e1ad8336.jpg,Amoxicillin
491_jpg.rf.8721543795302cf2a4e1f42b9c44df2a.jpg,Acetylcysteine
Screenshot_109_png.rf.10ef4ffd560dd5a2c1ee2036c96168d8.jpg,Acetylcysteine
579_jpg.rf.354fbdf7bf39c75ba6c6dbcfbb7456a7.jpg,Tranexamic Acid
368_jpg.rf.c1cfb94ef8a9cd7a0a1851fbb5f07a65.jpg,Ascorbic Acid - Zinc
Screenshot_21_png.rf.a86f26c0e24169fe93304ff8e9bf811d.jpg,Ceelin Plus
Screenshot_20_png.rf.38030950cf82bb024dee23b9e660c7cf.jpg,Co Amoxiclav
27_jpg.rf.414182cdf063cb7f945373db93e0e85d.jpg,Ambroxol
670_jpg.rf.2b570956e8f989ed857b57a55ec48913.jpg,Paracetamol
clox_png.rf.248d5a2e96850a25df2cd8095faeacc5.jpg,Cloxacillin
Screenshot-2024-05-20-190035_png.rf.70632e3dfa80bd6ae9ddf6ecf0f198d3.jpg,Mupirocin Ointment
494_jpg.rf.9fa963b273d4a66f9bfe79984448455f.jpg,Mefenamic Acid
493_jpg.rf.82647acae2e4bf84a939507c381ead03.jpg,Tranexamic Acid
472_jpg.rf.31178df2cb2b929c1a99bd8bbaf415f1.jpg,Sultamicillin
Amoxicilllin1_jpg.rf.b03fdd668754d642b6606b689ea44a38.jpg,Amoxicillin
382_jpg.rf.fb95e0ac8b408e4b726ec71afe207fc3.jpg,Ascorbic Acid
Cloxacillinn_png.rf.a04e4763e2f0f15750ea44aad755a88b.jpg,Cloxacillin
Screenshot_15_png.rf.0e35c8db5ee951512d1af030bae94246.jpg,Cloxacillin
Screenshot_13_png.rf.9d1b0b2eb35fb53af34602392e105087.jpg,Cefuroxime
Ciprofloxacin_png.rf.1580206df05974e745f96a953f7fdc1c.jpg,Ciprofloxacin
373_jpg.rf.fb3d90d6cd31b464df3b8c5ba8465d55.jpg,Cefalexin
691_jpg.rf.65a81b352fc929d2806f348d5190e770.jpg,Co Amoxiclav
582_jpg.rf.62bd653f107f5e71c42dfdf68a7d5a1e.jpg,Amoxicillin
379_jpg.rf.19c727b6bd0e58de6a91ccd188eee2b2.jpg,Vitamin C - Zinc
Cefurxime2_jpg.rf.c0e0bfd914e823f4e27d8f8bb94dcf25.jpg,Cefuroxime
cloxacillin_jpg.rf.fabe6ee845e3bc6a53e025c33a6752f0.jpg,Cloxacillin
Screenshot_21_png.rf.6dbe72b394646296a0430d82008cfac7.jpg,Cefuroxime
Screenshot_23_png.rf.bf0fb89dc3ac393f38789226ed0ca14a.jpg,Ciprofloxacin
Screenshot_18_png.rf.7752d40a921b9efe385f2ffa92649fb9.jpg,Ascorbic Acid
Relestal_png.rf.9978cee80705143c479463728cdc5dbf.jpg,Relestal
686_jpg.rf.c206d34199b8778bc22078d0f4459791.jpg,Salbutamol
cloxacillinn_png.rf.14c127a1f194c399c7dd80ae8a5a6614.jpg,Cloxacillin
Coo_png.rf.3222913ae2e7169a9992cc168e9f2f6f.jpg,Co Amoxiclav
cloxacc1_png.rf.28c5059dce2bccaf64575d653602e6cf.jpg,Cloxacillin
Screenshot-2024-05-20-185411_png.rf.9720d15298e918a36336ef42b1ceca94.jpg,Cefalexin
367_jpg.rf.a0729d518831bdc60479ff69d2a62e7c.jpg,Paracetamol
676_jpg.rf.9f35531aca6af4ce7b1244c0b8e456fa.jpg,Ascorbic Acid
co-amoxicc_png.rf.6b7cb5832239a71fe7d99b2605d31ae5.jpg,Co Amoxiclav
Screenshot_16_png.rf.337a8373fd13e14c881eec3bef5945ea.jpg,Pantoprazole
Screenshot-2024-05-20-184626_png.rf.278c8a24a8de70a25c38739f65ec1f02.jpg,Paracetamol
693_jpg.rf.57f880f2cccd4ddcaa019c123f33d7e1.jpg,Co Amoxiclav
363_jpg.rf.a1e979d658b03ee28e7308be86e68f16.jpg,Cefuroxime
583_jpg.rf.1faa426e143dd884ce4300906d376bd6.jpg,Mefenamic Acid
634_jpg.rf.0c7ebb955c5cfde666f35cd3bb44d5cb.jpg,Cefuroxime
Screenshot_134_png.rf.d7dc8acf5b7810ac80e7ba153d76247e.jpg,Salbutamol
584_jpg.rf.2e558231575f965b5d99d71713181cfd.jpg,Mefenamic Acid
146_jpg.rf.1779a62a2e869781277ae9dbadc363a1.jpg,Cefixime
cefixiimme_png.rf.d5f8c704a8e21d8c33099a4b02cafef1.jpg,Cefixime
Screenshot_22_png.rf.242239ef1cecf375e749400b9aefcb4f.jpg,Cefalexin
498_jpg.rf.453ae492ad11c8f95cc8b1754d273267.jpg,Ambroxol
CEFU_jpg.rf.dde12f3d11c348b561aedb36fecd787f.jpg,Cefuroxime
683_jpg.rf.6bf1665bf0c433a0d51e1acb1ca513b8.jpg,Cloxacillin
Screenshot-2024-05-20-185902_png.rf.ad9b557088519721214bf2f1de63cc45.jpg,Cotrimoxazole
cloxacillin1_png.rf.c0695f5f2c1afb3109b0e663acdaefc4.jpg,Cloxacillin
coamo_png.rf.5fd98c3cc48aa0bafa14c9135ccf0ea7.jpg,Co Amoxiclav
Screenshot-2024-05-20-190049_png.rf.89ea41eb5ff49099c146613565968d23.jpg,Clarithromycin
380_jpg.rf.19588cc3489a98c9d724656f9f60618f.jpg,Salbutamol
clxx_png.rf.6925cbd26ee3147e6e1c2e969c2c2cb4.jpg,Cloxacillin
Amoxicilllin11_jpg.rf.3dda4bf04a3a23521333a6a339c80ee5.jpg,Amoxicillin
476_jpg.rf.ccea4cf9e702716e8592ac8f00585ae4.jpg,Paracetamol
374_jpg.rf.21c3d4b34ab949b13cbdfd13aea8d90a.jpg,Azithromycin
381_jpg.rf.b14660c561d3fce23109969fc0c250a3.jpg,Amoxicillin
590_jpg.rf.25b7b2dbab0a0e1e61e506718c29c6fa.jpg,Aceclofenac
Citicoline_png.rf.fa50cc45100fd8e64b4907e1ca96f17f.jpg,Citicoline
3_jpg.rf.4f166e20900c8e670064a3a7cf6d353c.jpg,Phenylpropanolamine
Screenshot_2_png.rf.758e0506911af3cef507196c44bbdc7b.jpg,Cefalexin
Amoxicilllin2_jpg.rf.4170cd2793459ed877d72e00c12c47b9.jpg,Amoxicillin
Screenshot_25_png.rf.9beb17afbe150668406bcc7daef121b5.jpg,Paracetamol
Screenshot-2024-05-20-185952_png.rf.e17d8705b1cb871d19ac69da71e6ff4e.jpg,Lactomin
Acetylcysteine_png.rf.55e75d8a015bbdc25fbdddc329cf7563.jpg,Acetylcysteine
672_jpg.rf.68a2ab9db6cad47c74e3611616838a37.jpg,Cloxacillin
695_jpg.rf.05ef8dacce3ca6ca4162004af089bdd2.jpg,Cefixime
Screenshot_139_png.rf.af88a638709ab41c20a939ba87ebfd72.jpg,Amoxicillin
Screenshot_22_png.rf.eb6ac974a936490dc3e0ad362ffa2d9f.jpg,Ciprofloxacin
Clindamycin_png.rf.b3e9c44a57f11c7ad39ec225c7c56fef.jpg,Clindamycin
Cloxacillinnn_png.rf.f646655d9ce93ea227911638801d3d59.jpg,Cloxacillin
585_jpg.rf.200ee0f941a2a1395caa5936439b2609.jpg,Mefenamic Acid
